         18900640 function calls (18699032 primitive calls) in 46.489 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 iterators.py:5(<module>)
        2    0.000    0.000    0.000    0.000 version.py:38(__init__)
        7    0.000    0.000    0.000    0.000 _version.py:78(_compare_version)
        4    0.000    0.000    0.000    0.000 _version.py:151(__ge__)
        2    0.000    0.000    0.000    0.000 _util.py:156(__init__)
        1    0.000    0.000    0.000    0.000 _ode.py:102(ode)
        1    0.000    0.000    0.000    0.000 csr.py:23(csr_matrix)
        1    0.000    0.000    0.000    0.000 __init__.py:64(<listcomp>)
        1    0.000    0.000    0.000    0.000 arpack.py:968(IterOpInv)
        1    0.000    0.000    0.000    0.000 lbfgsb.py:377(LbfgsInvHessProduct)
        1    0.000    0.000    0.000    0.000 ltisys.py:1210(StateSpace)
        1    0.000    0.000    0.000    0.000 interpolate.py:897(PPoly)
        1    0.000    0.000    0.000    0.000 interpolate.py:1847(NdPPoly)
        1    0.000    0.000    0.000    0.000 _bsplines.py:45(BSpline)
        1    0.000    0.000    0.000    0.000 _arraytools.py:3(<module>)
        1    0.000    0.000    0.000    0.000 _ni_support.py:31(<module>)
        1    0.000    0.000    0.000    0.000 <string>:5(SkewtestResult)
        1    0.000    0.000    0.000    0.000 <string>:5(KurtosistestResult)
        1    0.000    0.000    0.000    0.000 <string>:5(NormaltestResult)
        1    0.000    0.000    0.000    0.000 <string>:5(SpearmanrResult)
        1    0.000    0.000    0.000    0.000 <string>:5(KendalltauResult)
        1    0.000    0.000    0.000    0.000 <string>:5(F_onewayResult)
        1    0.000    0.000    0.000    0.000 <string>:5(FriedmanchisquareResult)
        1    0.000    0.000    0.000    0.000 <string>:5(PointbiserialrResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Ttest_1sampResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Ttest_indResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Ttest_relResult)
        1    0.000    0.000    0.000    0.000 <string>:5(RepeatedResults)
        1    0.000    0.000    0.000    0.000 <string>:5(RanksumsResult)
        1    0.000    0.000    0.000    0.000 <string>:5(WeightedTauResult)
        1    0.000    0.000    0.000    0.000 <string>:5(KstestResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Variance)
        1    0.000    0.000    0.000    0.000 <string>:5(BartlettResult)
        1    0.000    0.000    0.000    0.000 <string>:5(LeveneResult)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2824(multinomial_gen)
        1    0.000    0.000    0.002    0.002 crystal.py:149(from_dict)
        1    0.000    0.000    0.000    0.000 structure_factor.py:265(_bose_factor)
        1    0.000    0.000    0.000    0.000 getpaths.py:3(<module>)
        2    0.000    0.000    0.000    0.000 events.py:37(__init__)
        2    0.000    0.000    0.000    0.000 parser.py:89(dispose)
        1    0.000    0.000    0.000    0.000 constructor.py:19(BaseConstructor)
        1    0.000    0.000    0.000    0.000 representer.py:13(BaseRepresenter)
        8    0.000    0.000    0.000    0.000 atoms.py:287(scaled_positions)
        5    0.000    0.000    0.000    0.000 atoms.py:311(masses)
        2    0.000    0.000    0.008    0.004 cells.py:506(__init__)
        1    0.000    0.000    0.000    0.000 grid_points.py:35(<module>)
        1    0.000    0.000    0.000    0.000 ElementTree.py:1435(XMLParser)
        1    0.000    0.000    0.000    0.000 dynamical_matrix.py:41(get_dynamical_matrix)
        1    0.000    0.000    0.000    0.000 dynamical_matrix.py:403(DynamicalMatrixGL)
        1    0.000    0.000    0.000    0.000 dynmat_to_fc.py:160(DynmatToForceConstants)
        1    0.000    0.000    0.000    0.000 mesh.py:40(MeshBase)
        1    0.000    0.000    0.000    0.000 band_structure.py:43(GruneisenBandStructure)
        1    0.000    0.000    0.000    0.000 client.py:218(HTTPResponse)
        1    0.000    0.000    0.000    0.000 ssl.py:376(Purpose)
        1    0.000    0.000    0.000    0.000 ipaddress.py:385(_IPAddressBase)
        1    0.000    0.000    0.000    0.000 error.py:12(<module>)
        1    0.000    0.000    0.000    0.000 tools.py:324(<listcomp>)
       21    0.000    0.000    0.000    0.000 tools.py:331(<genexpr>)
        1    0.000    0.000    0.000    0.000 tools.py:1(<module>)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:982(_gcd_import)
        2    0.000    0.000    0.000    0.000 posixpath.py:52(normcase)
        1    0.000    0.000    0.000    0.000 genericpath.py:27(isfile)
        2    0.000    0.000    0.000    0.000 genericpath.py:39(isdir)
        1    0.000    0.000    0.000    0.000 _collections_abc.py:72(_check_methods)
        1    0.000    0.000    0.000    0.000 _collections_abc.py:92(__subclasshook__)
        1    0.000    0.000    0.000    0.000 _collections_abc.py:657(get)
       18    0.000    0.000    0.000    0.000 {method 'popitem' of 'dict' objects}
        8    0.000    0.000    0.000    0.000 {built-in method _warnings._filters_mutated}
       27    0.000    0.000    0.000    0.000 {method 'end' of '_sre.SRE_Match' objects}
        1    0.000    0.000    0.000    0.000 warnings.py:468(__exit__)
        4    0.000    0.000    0.000    0.000 re.py:184(sub)
       12    0.000    0.000    0.000    0.000 sre_parse.py:161(__delitem__)
        4    0.000    0.000    0.000    0.000 run_euphonic_phonopy.py:8(start_timer)
        1    0.000    0.000    0.000    0.000 utils.py:997(SafeEval)
        1    0.000    0.000    0.000    0.000 index_tricks.py:231(AxisConcatenator)
        8    0.000    0.000    0.000    0.000 context.py:147(<genexpr>)
        1    0.000    0.000    0.000    0.000 context.py:330(defaults)
        1    0.000    0.000    0.000    0.000 converters.py:15(Converter)
        9    0.000    0.000    0.000    0.000 __future__.py:79(__init__)
        2    0.000    0.000    0.000    0.000 fromnumeric.py:483(swapaxes)
        1    0.000    0.000    0.000    0.000 fromnumeric.py:1190(squeeze)
       27    0.000    0.000    0.000    0.000 pathlib.py:119(<genexpr>)
        1    0.000    0.000    0.000    0.000 pathlib.py:126(<setcomp>)
        1    0.000    0.000    0.000    0.000 __init__.py:411(LibraryLoader)
        8    0.000    0.000    0.000    0.000 numerictypes.py:948(<listcomp>)
        1    0.000    0.000    0.000    0.000 numeric.py:2868(_setdef)
        1    0.000    0.000    0.000    0.000 pickle.py:220(_Unframer)
       43    0.000    0.000    0.000    0.000 _compat_pickle.py:165(<genexpr>)
        1    0.000    0.000    0.000    0.000 fromnumeric.py:2725(size)
        2    0.000    0.000    0.000    0.000 arrayprint.py:1404(set_string_function)
       17    0.000    0.000    0.000    0.000 einsumfunc.py:1072(<listcomp>)
        1    0.000    0.000    0.000    0.000 traceback.py:223(FrameSummary)
        1    0.000    0.000    0.000    0.000 traceback.py:426(TracebackException)
        4    0.000    0.000    0.000    0.000 __init__.py:683(__init__)
        1    0.000    0.000    0.000    0.000 threading.py:566(Barrier)
        1    0.000    0.000    0.000    0.000 argparse.py:1050(_SubParsersAction)
        1    0.000    0.000    0.000    0.000 argparse.py:1581(ArgumentParser)
        1    0.000    0.000    0.000    0.000 runner.py:29(TextTestResult)
        1    0.000    0.000    0.000    0.000 random.py:87(__init__)
        1    0.000    0.000    0.000    0.000 bdf.py:72(BDF)
        1    0.000    0.000    0.000    0.000 arraysetops.py:236(reshape_uniq)
        1    0.000    0.000    0.000    0.000 npyio.py:877(<listcomp>)
        1    0.000    0.000    0.000    0.000 _version.py:18(NumpyVersion)
        2    0.000    0.000    0.000    0.000 helper.py:251(__init__)
        1    0.000    0.000    0.000    0.000 core.py:203(<listcomp>)
        2    0.000    0.000    0.000    0.000 core.py:6421(__init__)
        1    0.000    0.000    0.000    0.000 core.py:6412(_extrema_operation)
        1    0.000    0.000    0.000    0.000 formatting.py:329(remove_custom_flags)
        1    0.000    0.000    0.000    0.000 typing.py:216(_ForwardRef)
        2    0.000    0.000    0.000    0.000 typing.py:280(__init__)
        1    0.000    0.000    0.000    0.000 typing.py:269(_TypeAlias)
       16    0.000    0.000    0.000    0.000 typing.py:1110(<genexpr>)
        1    0.000    0.000    0.000    0.000 typing.py:1240(__getitem__)
        1    0.000    0.000    0.000    0.000 inspect.py:2554(BoundArguments)
        1    0.000    0.000    0.000    0.000 registry.py:2108(UnitRegistry)
        1    0.000    0.000    0.000    0.000 zipfile.py:295(ZipInfo)
        1    0.000    0.000    0.029    0.029 __init__.py:265(metadata)
        1    0.000    0.000    0.000    0.000 __init__.py:388(DistributionFinder)
        1    0.000    0.000    0.000    0.000 configparser.py:1216(SectionProxy)
        1    0.000    0.000    0.001    0.001 feedparser.py:173(feed)
        1    0.000    0.000    0.000    0.000 feedparser.py:136(FeedParser)
        1    0.000    0.000    0.000    0.000 socket.py:543(SocketIO)
        1    0.000    0.000    0.000    0.000 _parseaddr.py:203(AddrlistClass)
        1    0.000    0.000    0.000    0.000 calendar.py:50(_localized_month)
        1    0.000    0.000    0.000    0.000 version.py:69(__ge__)
        1    0.000    0.000    0.000    0.000 spectra.py:193(Spectrum2D)
        2    0.000    0.000    0.000    0.000 _version.py:148(__gt__)
        1    0.000    0.000    0.000    0.000 quadpack.py:739(_NQuad)
        1    0.000    0.000    0.000    0.000 _ode.py:752(vode)
        5    0.000    0.000    0.000    0.000 iterative.py:62(combine)
        1    0.000    0.000    0.000    0.000 interface.py:633(IdentityOperator)
        1    0.000    0.000    0.000    0.000 _expm_multiply.py:304(LazyOperatorNormInfo)
        1    0.000    0.000    0.000    0.000 _trustregion.py:14(BaseQuadraticSubproblem)
        1    0.000    0.000    0.000    0.000 nonlin.py:690(LowRankMatrix)
        1    0.000    0.000    0.000    0.000 ltisys.py:729(TransferFunctionContinuous)
        1    0.000    0.000    0.000    0.000 interpolate.py:674(_PPolyBase)
        1    0.000    0.000    0.000    0.000 kdtree.py:244(node)
        1    0.000    0.000    0.000    0.000 kdtree.py:176(KDTree)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:108(norm_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2118(genextreme_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2294(gamma_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:5898(rv_histogram)
        1    0.000    0.000    0.000    0.000 kde.py:42(gaussian_kde)
        1    0.000    0.000    0.000    0.000 phonopy.py:381(_extract_force_constants_summary)
        1    0.000    0.000    0.000    0.000 api_phonopy.py:3104(_shape_supercell_matrix)
        1    0.000    0.000    0.000    0.000 phonopy_yaml.py:533(_get_dataset)
        2    0.000    0.000    0.000    0.000 events.py:55(__init__)
        1    0.000    0.000    0.000    0.000 nodes.py:2(<module>)
        1    0.000    0.000    0.000    0.000 loader.py:55(UnsafeLoader)
        1    0.000    0.000    0.007    0.007 reader.py:45(Reader)
        5    0.000    0.000    0.000    0.000 constructor.py:165(add_multi_constructor)
        1    0.000    0.000    0.000    0.000 representer.py:134(SafeRepresenter)
       10    0.000    0.000    0.000    0.000 atoms.py:136(get_magnetic_moments)
       11    0.000    0.000    0.000    0.000 atoms.py:188(_set_magnetic_moments)
        3    0.000    0.000    0.000    0.000 atoms.py:207(_symbols_to_numbers)
        2    0.000    0.000    0.000    0.000 symmetry.py:321(get_pointgroup)
        1    0.000    0.000    0.000    0.000 cells.py:680(get_reduced_bases)
        1    0.000    0.000    0.000    0.000 {built-in method spglib._spglib.version}
        1    0.000    0.000    0.000    0.000 cells.py:1093(SNF3x3)
        1    0.000    0.000    0.000    0.000 grid_points.py:114(GridPoints)
        1    0.000    0.000    0.000    0.000 dynamical_matrix.py:304(DynamicalMatrixNAC)
        1    0.000    0.000    0.001    0.001 tetrahedron_mesh.py:35(<module>)
        1    0.000    0.000    0.000    0.000 animation.py:43(Animation)
        1    0.000    0.000    0.002    0.002 api_gruneisen.py:35(<module>)
        1    0.000    0.000    0.001    0.001 api_qha.py:35(<module>)
        1    0.000    0.000    0.000    0.000 spg_mapping.py:94(get_spgroup_data)
        6    0.000    0.000    0.000    0.000 posixpath.py:135(splitdrive)
        2    0.000    0.000    0.000    0.000 __init__.py:108(import_module)
        2    0.000    0.000    0.000    0.000 functools.py:196(<listcomp>)
        1    0.000    0.000    0.000    0.000 warnings.py:428(__init__)
        2    0.000    0.000    0.000    0.000 {method 'extend' of 'collections.deque' objects}
        2    0.000    0.000    0.000    0.000 {built-in method time.time}
        1    0.000    0.000    0.000    0.000 {method 'write' of '_io.StringIO' objects}
        1    0.000    0.000    0.000    0.000 copyreg.py:12(pickle)
       33    0.000    0.000    0.000    0.000 enum.py:866(<lambda>)
        1    0.000    0.000    0.000    0.000 converters.py:56(OffsetConverter)
        1    0.000    0.000    0.000    0.000 converters.py:86(LogarithmicConverter)
        1    0.000    0.000    0.000    0.000 fromnumeric.py:734(sort)
       27    0.000    0.000    0.000    0.000 pathlib.py:120(<genexpr>)
        3    0.000    0.000    0.000    0.000 datetime.py:40(_days_before_year)
        5    0.000    0.000    0.000    0.000 datetime.py:45(_days_in_month)
        1    0.000    0.000    0.000    0.000 {method 'squeeze' of 'numpy.ndarray' objects}
        2    0.000    0.000    0.000    0.000 {method 'swapaxes' of 'numpy.ndarray' objects}
        2    0.000    0.000    0.000    0.000 {built-in method numpy.core.multiarray.set_string_function}
        1    0.000    0.000    0.000    0.000 {method 'toordinal' of 'datetime.date' objects}
        1    0.000    0.000    0.000    0.000 pathlib.py:127(<setcomp>)
        2    0.000    0.000    0.000    0.000 pathlib.py:390(_wrap_binary_strfunc)
        1    0.000    0.000    0.000    0.000 pathlib.py:674(_format_parsed_parts)
        2    0.000    0.000    0.000    0.000 pathlib.py:691(__str__)
        2    0.000    0.000    0.000    0.000 pathlib.py:1006(_init)
        1    0.000    0.000    0.003    0.003 pathlib.py:1033(_opener)
        1    0.000    0.000    0.000    0.000 parse.py:126(_ResultMixinStr)
        1    0.000    0.000    0.000    0.000 parse.py:142(_NetlocResultMixinBase)
        1    0.000    0.000    0.000    0.000 parse.py:348(_fix_result_transcoding)
